Obs,Date,Station,PtNum,Species,SpCode,Form,Regression,BSD1..cm.,BSD2..cm.,BSD,Ht,Spread,Canopy.diam.N.S..cm.,Canopy.diam.E.W..cm.,DryMassForm,DryMassSpecies,A_North,A_East,A_Elev,DryMass
185,6/26/03,4402,1083,NA,ACWR,Herb,Herb,22,25,23.5,67,117,100,134,2214.654845,NA,1002.39,897.987,95.4769,2214.654845
186,7/9/03,4402,1067,NA,ACWR,Herb,Herb,9,10,9.5,96,129,88,170,1215.04566,NA,1036.59,915.052,95.0483,1215.04566
187,7/9/03,4402,1068,NA,ACWR,Herb,Herb,12,14,13,86,95.5,75,116,1070.157386,NA,1036.67,915.537,95.1141,1070.157386
188,7/10/03,4402,1016,NA,ACWR,Herb,Herb,7,9,8,68,111,121,101,758.1890508,NA,1052.15,916.169,95.2163,758.1890508
189,7/10/03,4402,1046,NA,ACWR,Herb,Herb,7,5,6,74,62,45,79,283.9334933,NA,1049.28,929.451,95.0971,283.9334933
190,7/10/03,4402,1047,NA,ACWR,Herb,Herb,8,5,6.5,101,83,66,100,494.1037262,NA,1049.82,929.828,95.1555,494.1037262
191,7/10/03,4402,1048,NA,ACWR,Herb,Herb,15,17,16,93,136,142,130,2095.356992,NA,1050.8,930.354,95.1152,2095.356992
192,7/10/03,4402,1050,NA,ACWR,Herb,Herb,8,4,6,97,49,53,45,231.0259425,NA,1051.58,933.208,94.853,231.0259425
193,7/14/03,4410,1070,NA,ACWR,Herb,Herb,4,6,5,84,60,67,53,239.8168406,NA,1061.385,908.152,95.3203,239.8168406
194,7/18/03,4403,1068,NA,ACWR,Herb,Herb,6,4,5,61,117.5,124,111,505.4022029,NA,1061.155,943.776,94.85885,505.4022029
195,7/18/03,4403,1097,NA,ACWR,Herb,Herb,4,3,3.5,56,107,117,97,311.7736982,NA,1040.322,935.419,95.20705,311.7736982
196,7/21/03,4402,1001,NA,ACWR,Herb,Herb,6,4,5,66,75,86,64,293.1750418,NA,1038.26,934.282,94.964,293.1750418
197,7/21/03,4402,1002,NA,ACWR,Herb,Herb,6,3,4.5,78,96,94,98,385.343523,NA,1037.79,933.567,95.0549,385.343523
198,7/21/03,4402,1003,NA,ACWR,Herb,Herb,25,24,24.5,92,129.5,122,137,2924.080149,NA,1036.73,933.32,95.0134,2924.080149
199,7/21/03,4402,1004,NA,ACWR,Herb,Herb,9,10,9.5,71,80.5,75,86,600.4836355,NA,1036.64,933.575,94.9979,600.4836355
200,7/21/03,4402,1008,NA,ACWR,Herb,Herb,20,12,16,89,139.5,129,150,2131.65702,NA,1035.71,931.904,95.1708,2131.65702
201,5/29/03,4402,1002,4,AMDE,Woody,4,2,2.5,2.25,40,23,22,24,39.52197583,27.62354361,1001.54,998.592,99.8154,27.62354361
202,5/29/03,4402,1004,4,AMDE,Woody,4,5,6,5.5,61,59,57,61,358.0012158,220.1678093,1002.1,999.714,99.9092,220.1678093
203,5/29/03,4402,1006,4,AMDE,Woody,4,4,2,3,38,28.5,26,31,68.02454459,41.06758389,1002.91,998.574,99.7371,41.06758389
204,5/29/03,4402,1007,4,AMDE,Woody,4,6,5,5.5,38,40.5,39,42,195.7352189,88.19795681,1003.85,998.544,99.7092,88.19795681
205,5/29/03,4402,1011,4,AMDE,Woody,4,4,4,4,42,75,92,58,305.1176108,211.8348597,1000.32,997.075,99.7103,211.8348597
206,5/29/03,4402,1013,4,AMDE,Woody,4,3,2,2.5,41,79,70,88,197.4763598,187.3747653,1000.56,996.108,99.5932,187.3747653
207,5/29/03,4402,1014,4,AMDE,Woody,4,6,3,4.5,42,65,74,56,290.2202876,178.8469987,1000.78,995.891,99.6058,178.8469987
208,5/29/03,4402,1015,4,AMDE,Woody,4,6,4,5,38,57,66,48,267.8168584,142.0630638,1000.62,995.848,99.5718,142.0630638
209,5/29/03,4402,1017,4,AMDE,Woody,4,4,5,4.5,43,26.5,32,21,98.87445413,47.22508766,1001.33,994.1,99.428,47.22508766
210,5/29/03,4402,1018,4,AMDE,Woody,4,7,4,5.5,41,67,65,69,368.3343774,198.8330339,1000.4,994.055,99.51,198.8330339
211,5/29/03,4402,1021,4,AMDE,Woody,4,7,6,6.5,44,72.5,62,83,493.1607737,251.6986159,1002.81,998.124,99.7166,251.6986159
212,5/29/03,4402,1022,4,AMDE,Woody,4,2,2,2,44,54.5,41,68,102.1559072,103.5600791,1002.92,998.008,99.6792,103.5600791
213,5/29/03,4402,1024,4,AMDE,Woody,4,8,5,6.5,44,80.5,90,71,559.6527203,294.5945587,1003.39,997.876,99.686,294.5945587
214,5/29/03,4402,1025,4,AMDE,Woody,4,5,6,5.5,44,57,45,69,309.7980861,164.2748132,1003.7,997.227,99.5772,164.2748132
215,5/29/03,4402,1026,4,AMDE,Woody,4,4,5,4.5,44,63.5,56,71,286.3134281,178.7070046,1003.8,998.123,99.6543,178.7070046
216,5/29/03,4402,1029,4,AMDE,Woody,4,6,3,4.5,48,43,43,43,183.7238273,106.0415167,1006.07,999.701,99.7143,106.0415167
217,5/29/03,4402,1030,4,AMDE,Woody,4,6,5,5.5,48,84.5,88,81,512.3850712,316.600727,1007.14,999.452,99.6119,316.600727
218,5/29/03,4402,1031,4,AMDE,Woody,4,5,4,4.5,48,53.5,62,45,239.2337269,147.27594,1007.35,999.417,99.6226,147.27594
219,5/29/03,4402,1034,4,AMDE,Woody,4,4,4,4,42,61,56,66,237.704929,155.2709513,1002.34,991.083,99.1958,155.2709513
220,5/29/03,4402,1036,4,AMDE,Woody,4,4,4,4,43,83,98,68,347.437164,251.0230716,1002.96,990.473,99.1276,251.0230716
221,5/29/03,4402,1040,4,AMDE,Woody,4,12,9,10.5,44,88.5,98,79,1034.897892,409.4482306,1006.17,985.544,98.5878,409.4482306
222,5/29/03,4402,1042,4,AMDE,Woody,4,7,8,7.5,47,95.5,99,92,815.5366262,422.7925671,1006.46,986.813,98.692,422.7925671
223,5/29/03,4402,1044,4,AMDE,Woody,4,5,6,5.5,44,57,45,69,309.7980861,164.2748132,1008.02,986.384,98.5804,164.2748132
224,5/29/03,4402,1045,4,AMDE,Woody,4,4,5,4.5,46,59,54,64,265.6756342,165.3447691,1008.85,986.948,98.5915,165.3447691
225,5/29/03,4402,1048,4,AMDE,Woody,4,4,3,3.5,45,51,46,56,170.2254999,118.4955509,1011.67,991.392,98.7186,118.4955509
226,5/29/03,4402,1061,4,AMDE,Woody,4,2,2,2,47,87,57,117,183.5431613,219.6395135,1013.37,996.932,99.0108,219.6395135
227,5/29/03,4402,1062,4,AMDE,Woody,4,3,4,3.5,47,51,39,63,172.5741304,122.3584889,1013.49,997.224,99.0054,122.3584889
228,5/29/03,4402,1063,4,AMDE,Woody,4,7,8,7.5,47,95.5,99,92,815.5366262,422.7925671,1013.46,997.674,99.0456,422.7925671
229,5/29/03,4402,1065,4,AMDE,Woody,4,6,5,5.5,49,69.5,54,85,407.2502084,239.6166103,1013.8,994.906,98.8826,239.6166103
230,5/29/03,4402,1068,4,AMDE,Woody,4,9,7,8,58,103,93,113,1021.259325,567.2610805,1016.16,994.915,98.7088,567.2610805
231,5/29/03,4402,1069,4,AMDE,Woody,4,6,5,5.5,58,127,124,130,889.8420601,671.6987463,1015.98,994.487,98.6801,671.6987463
232,5/29/03,4402,1070,4,AMDE,Woody,4,4,4,4,58,59,58,60,252.7645293,187.3854296,1015.1,997.267,98.9116,187.3854296
233,5/29/03,4402,1071,4,AMDE,Woody,4,6,7,6.5,58,104,107,101,832.0341952,530.8517623,1017.2,996.84,98.7741,530.8517623
234,5/29/03,4402,1072,4,AMDE,Woody,4,4,5,4.5,49,63.5,66,61,296.1906291,193.4750783,1017.49,996.898,98.7555,193.4750783
235,5/29/03,4402,1074,4,AMDE,Woody,4,4,4,4,49,87,83,91,383.2239254,296.6846056,1019.88,995.912,98.6014,296.6846056
236,5/29/03,4402,1075,4,AMDE,Woody,4,6,6,6,49,71,66,76,457.5992931,255.9620989,1018.11,995.07,98.5956,255.9620989
237,5/29/03,4402,1076,4,AMDE,Woody,4,2,2,2,45,77,91,63,156.2100101,177.0322453,1018.1,994.517,98.5401,177.0322453
239,5/29/03,4402,1082,4,AMDE,Woody,4,3,4,3.5,56,64.5,63,66,242.2112953,198.2001328,1017.18,987.855,98.1164,198.2001328
240,5/29/03,4402,1083,4,AMDE,Woody,4,3,3,3,56,80,80,80,267.5347216,258.0184639,1015.36,987.526,98.1665,258.0184639
241,5/29/03,4402,1084,4,AMDE,Woody,4,18,9,13.5,56,107,98,116,1825.455922,717.6538804,1015.06,987.826,98.2152,717.6538804
242,5/29/03,4402,1091,4,AMDE,Woody,4,5,3,4,50,64,77,51,266.1299532,189.8007892,1015.88,985.756,97.9981,189.8007892
243,5/29/03,4402,1097,4,AMDE,Woody,4,2,3,2.5,51,34,40,28,76.37303043,61.96538827,999.99,999.99,999.99,61.96538827
244,5/29/03,4402,1099,4,AMDE,Woody,4,9,6,7.5,52,123.5,115,132,1148.709259,670.4994968,1014.53,983.709,97.9251,670.4994968
245,5/29/03,4402,1100,4,AMDE,Woody,4,6,4,5,52,102.5,108,97,600.7803957,432.6404437,1012.62,984.215,98.0253,432.6404437
246,5/29/03,4402,1101,4,AMDE,Woody,4,5,4,4.5,52,87.5,91,84,444.5807775,327.3377874,1012.41,984.077,98.0381,327.3377874
247,5/29/03,4402,1102,4,AMDE,Woody,4,6,6,6,52,83.5,80,87,567.1802714,341.2712539,1009.59,984.662,98.2375,341.2712539
248,5/29/03,4402,1103,4,AMDE,Woody,4,4,5,4.5,52,88,90,86,447.6524291,330.154045,1009.18,984.635,98.2496,330.154045
249,6/2/03,4402,1000,4,AMDE,Woody,4,11,7,9,54,84,81,87,882.4781433,414.6354106,1000.91,983.671,98.5384,414.6354106
250,6/2/03,4402,1003,4,AMDE,Woody,4,6,4,5,70,91.5,86,97,575.2006902,454.1905415,1002.02,981.85,98.132,454.1905415
251,6/2/03,4402,1004,4,AMDE,Woody,4,5,3,4,41,88.5,89,88,369.8535294,266.8998279,1002.42,982.707,98.3814,266.8998279
252,6/2/03,4402,1008,4,AMDE,Woody,4,5,3,4,60,61.5,50,73,268.6175023,204.5004973,1003.38,982.333,98.1733,204.5004973
253,6/2/03,4402,1009,4,AMDE,Woody,4,6,4,5,70,75.5,74,77,455.9859381,340.2032212,1003.96,982.438,98.2384,340.2032212
254,6/2/03,4402,1014,4,AMDE,Woody,4,8,5,6.5,44,80.5,90,71,559.6527203,294.5945587,1002.79,979.843,97.7369,294.5945587
255,6/2/03,4402,1015,4,AMDE,Woody,4,5,4,4.5,75,81,81,81,454.5315537,381.8876903,1002.68,980.839,97.8984,381.8876903
256,6/2/03,4402,1017,4,AMDE,Woody,4,5,6,5.5,44,57,45,69,309.7980861,164.2748132,1003.07,980.354,97.8372,164.2748132
257,6/2/03,4402,1029,4,AMDE,Woody,4,5,3,4,38,34.5,41,28,115.6793952,61.22141784,1004.45,982.691,98.2623,61.22141784
258,6/2/03,4402,1030,4,AMDE,Woody,4,3,2,2.5,43,28,30,26,57.2398188,40.80470929,1004.62,982.575,98.2355,40.80470929
259,6/2/03,4402,1031,4,AMDE,Woody,4,7,8,7.5,59,87.5,101,74,788.2245387,438.3851142,1005.17,982.087,98.1397,438.3851142
260,6/2/03,4402,1032,4,AMDE,Woody,4,6,4,5,48,53.5,55,52,267.0257264,153.4445985,1005.39,982.124,98.1374,153.4445985
261,6/2/03,4402,1035,4,AMDE,Woody,4,10,8,9,48,95,94,96,986.6558153,457.3844606,1005.56,983.753,98.4114,457.3844606
262,6/2/03,4402,1037,4,AMDE,Woody,4,11,10,10.5,69,106,103,109,1483.068943,748.4471746,1005.67,983.022,98.2653,748.4471746
263,6/2/03,4402,1039,4,AMDE,Woody,4,23,15,19,50,101.5,101,102,2360.418138,696.5476771,1006.96,981.905,98.0657,696.5476771
264,6/2/03,4402,1041,4,AMDE,Woody,4,4,3,3.5,54,47.5,45,50,165.4495055,121.813084,1006.18,983.13,98.2932,121.813084
265,6/2/03,4402,1042,4,AMDE,Woody,4,7,6,6.5,67,67.5,50,85,516.4576827,308.2803812,1006.04,982.669,98.1905,308.2803812
266,6/2/03,4402,1043,4,AMDE,Woody,4,7,6,6.5,68,96.5,95,98,799.1535989,533.4136726,1007.62,982.86,98.1521,533.4136726
267,6/2/03,4402,1044,4,AMDE,Woody,4,4,5,4.5,53,54,44,64,249.6118001,160.6767942,1007.82,982.72,98.1298,160.6767942
268,6/2/03,4402,1045,4,AMDE,Woody,4,5,4,4.5,53,60.5,54,67,286.3600197,190.6189851,1008,982.187,98.0413,190.6189851
269,6/2/03,4402,1046,4,AMDE,Woody,4,5,6,5.5,56,60,55,65,355.6319152,211.9960249,1007.87,981.781,98.0023,211.9960249
270,6/2/03,4402,1048,4,AMDE,Woody,4,4,5,4.5,44,63.5,56,71,286.3134281,178.7070046,1008.53,982.542,98.0606,178.7070046
271,6/2/03,4402,1049,4,AMDE,Woody,4,8,9,8.5,63,88.5,94,83,929.5922005,491.429523,1009.12,982.383,98.019,491.429523
272,6/2/03,4402,1050,4,AMDE,Woody,4,5,7,6,60,80,62,98,563.4214984,355.6217796,1009.4,981.526,97.8836,355.6217796
273,6/2/03,4402,1051,4,AMDE,Woody,4,4,4,4,39,48.5,48,49,176.0178256,104.1407525,1009.55,981.201,97.8474,104.1407525
274,6/2/03,4402,1052,4,AMDE,Woody,4,6,3,4.5,54,28,22,34,113.5407792,60.68797247,1010.37,981.235,97.8017,60.68797247
275,6/2/03,4402,1053,4,AMDE,Woody,4,6,4,5,38,57,66,48,267.8168584,142.0630638,1009.93,982.34,97.9811,142.0630638
276,6/2/03,4402,1054,4,AMDE,Woody,4,7,7,7,58,103.5,101,106,893.6853764,542.4510487,1017.55,999.859,98.9309,542.4510487
277,6/2/03,4402,1055,4,AMDE,Woody,4,4,4,4,61,91.5,94,89,436.4117107,376.1883591,1017.62,999.092,98.838,376.1883591
278,6/2/03,4402,1056,4,AMDE,Woody,4,4,4,4,67,48.5,61,36,208.743105,155.2358382,1018.48,999.895,98.8907,155.2358382
279,6/2/03,4402,1059,4,AMDE,Woody,4,5,6,5.5,72,103,111,95,739.5750231,575.0233832,1020.68,999.961,98.8711,575.0233832
280,6/2/03,4402,1061,4,AMDE,Woody,4,4,4,4,42,75,92,58,305.1176108,211.8348597,1020.23,999.003,98.8221,211.8348597
281,6/2/03,4402,1070,4,AMDE,Woody,4,6,5,5.5,55,72,59,85,440.7733872,275.1695095,1019.64,993.057,98.4057,275.1695095
282,6/2/03,4402,1071,4,AMDE,Woody,4,6,8,7,57,92,78,106,770.8913625,448.6244322,1019.83,993.137,98.4253,448.6244322
283,6/2/03,4402,1072,4,AMDE,Woody,4,7,6,6.5,53,96,81,111,734.1724803,440.3791511,1020.25,993.181,98.402,440.3791511
284,6/2/03,4402,1073,4,AMDE,Woody,4,8,8,8,61,113,108,118,1160.550606,676.7702473,1020.93,992.736,98.3757,676.7702473
285,6/2/03,4402,1074,4,AMDE,Woody,4,8,7,7.5,57,80.5,81,80,704.9731488,377.0192167,1020.3,992.355,98.3209,377.0192167
286,6/2/03,4402,1076,4,AMDE,Woody,4,5,5,5,40,76.5,73,80,388.393084,229.6340689,1017.61,990.037,98.2901,229.6340689
287,6/2/03,4402,1077,4,AMDE,Woody,4,4,4,4,61,62.5,53,72,275.3346896,212.0907357,1018.15,989.777,98.2353,212.0907357
288,6/2/03,4402,1079,4,AMDE,Woody,4,5,3,4,47,57.5,60,55,229.3094139,154.3636449,1018.33,989.238,98.1761,154.3636449
289,6/2/03,4402,1080,4,AMDE,Woody,4,5,3,4,48,50.5,56,45,197.3237122,128.9824877,1017.71,988.615,98.1236,128.9824877
290,6/2/03,4402,1081,4,AMDE,Woody,4,6,6,6,60,85.5,94,77,610.5574913,393.0088462,1017.54,988.168,98.1373,393.0088462
291,6/2/03,4402,1083,4,AMDE,Woody,4,13,5,9,62,111,102,120,1290.851459,698.0905559,1018.71,988.529,98.0999,698.0905559
292,6/2/03,4402,1084,4,AMDE,Woody,4,5,3,4,56,62.5,58,67,268.0136736,199.12304,1018.79,988.724,98.1007,199.12304
293,6/2/03,4402,1085,4,AMDE,Woody,4,5,4,4.5,64,77.5,69,86,409.899911,317.8918696,1018.95,988.866,98.114,317.8918696
294,6/2/03,4402,1086,4,AMDE,Woody,4,8,9,8.5,59,85.5,84,87,873.4082217,444.5567864,1019.75,990.134,98.1906,444.5567864
295,6/2/03,4402,1087,4,AMDE,Woody,4,8,9,8.5,61,82,71,93,839.1599649,427.8747684,1020.77,991.434,98.254,427.8747684
296,6/2/03,4402,1088,4,AMDE,Woody,4,16,14,15,59,130,116,144,2620.736708,1041.324376,1021.13,991.163,98.2433,1041.324376
297,6/2/03,4402,1090,4,AMDE,Woody,4,5,7,6,50,58,55,61,360.6768503,191.6899345,1017.14,986.213,97.9894,191.6899345
298,6/2/03,4402,1091,4,AMDE,Woody,4,2,2,2,45,77,91,63,156.2100101,177.0322453,1017.21,986.33,97.9932,177.0322453
299,6/2/03,4402,1094,4,AMDE,Woody,4,5,6,5.5,50,96,88,104,605.5423668,395.2792485,1017.44,984.3,97.8889,395.2792485
300,6/2/03,4402,1095,4,AMDE,Woody,4,8,4,6,52,66.5,44,89,430.7799356,242.3599357,1018.16,984.884,97.8732,242.3599357
301,6/2/03,4402,1096,4,AMDE,Woody,4,7,7,7,62,57.5,50,65,448.5873532,235.4706198,1017.81,984.686,97.901,235.4706198
302,6/2/03,4402,1097,4,AMDE,Woody,4,3,4,3.5,57,70,59,81,268.8810584,227.0936273,1018.44,984.957,97.872,227.0936273
303,6/2/03,4402,1099,4,AMDE,Woody,4,5,6,5.5,57,79,76,82,498.6483907,324.8067521,1012.55,983.409,97.9509,324.8067521
304,6/2/03,4402,1100,4,AMDE,Woody,4,6,3,4.5,61,68,54,82,344.7312891,252.0649491,1011.61,982.866,97.9357,252.0649491
305,6/2/03,4402,1102,4,AMDE,Woody,4,11,7,9,74,115,109,121,1424.51942,838.9063207,1011.46,982.109,97.873,838.9063207
306,6/2/03,4402,1103,4,AMDE,Woody,4,5,5,5,65,71,69,73,413.5801977,293.6770903,1011.46,982.63,97.885,293.6770903
307,6/2/03,4402,1104,4,AMDE,Woody,4,3,4,3.5,52,54,55,53,190.9005502,143.6630666,1010.31,981.233,97.7948,143.6630666
308,6/3/03,4402,1000,4,AMDE,Woody,4,5,7,6,69,87.5,85,90,656.1268973,451.1051972,1000.2,973.747,97.1679,451.1051972
309,6/3/03,4402,1001,4,AMDE,Woody,4,11,10,10.5,76,124.5,130,119,1856.975697,1023.660095,1000.76,974.245,97.2689,1023.660095
310,6/3/03,4402,1002,4,AMDE,Woody,4,5,6,5.5,49,82,80,84,497.344866,307.2618932,1000.69,975.02,97.286,307.2618932
311,6/3/03,4402,1006,4,AMDE,Woody,4,3,4,3.5,62,108.5,106,111,468.8771256,466.9811269,1001.42,971.026,97.0516,466.9811269
312,6/3/03,4402,1009,4,AMDE,Woody,4,6,8,7,54,109.5,108,111,935.3598465,560.09444,1001.3,968.865,97.1125,560.09444
313,6/3/03,4402,1018,4,AMDE,Woody,4,7,6,6.5,44,72.5,62,83,493.1607737,251.6986159,1001.02,953.766,96.2634,251.6986159
314,6/3/03,4402,1020,4,AMDE,Woody,4,11,10,10.5,75,95.5,73,118,1342.239579,680.4014692,1000.35,953.43,96.1944,680.4014692
315,6/3/03,4402,1021,4,AMDE,Woody,4,6,4,5,67,76.5,65,88,456.943131,335.9666018,1000.76,953.335,96.1959,335.9666018
316,6/3/03,4402,1022,4,AMDE,Woody,4,7,5,6,52,93,83,103,646.0538783,401.2879569,1001.23,953.545,96.2189,401.2879569
317,6/3/03,4402,1023,4,AMDE,Woody,4,3,3,3,51,86.5,90,83,285.480366,270.8274469,1000.65,952.793,96.118,270.8274469
318,6/3/03,4402,1032,4,AMDE,Woody,4,6,9,7.5,60,123,121,125,1195.817643,740.6230696,1006.93,971.546,96.8254,740.6230696
319,6/3/03,4402,1035,4,AMDE,Woody,4,3,4,3.5,42,38.5,38,39,118.5847646,73.79237767,1010.11,971.094,96.6767,73.79237767
320,6/3/03,4402,1040,4,AMDE,Woody,4,4,4,4,59,90.5,89,92,426.154639,361.0351911,1008.95,967.669,96.8236,361.0351911
321,6/3/03,4402,1060,4,AMDE,Woody,4,9,7,8,60,109.5,109,110,1111.451169,637.6785098,1015.23,962.774,96.1031,637.6785098
322,6/3/03,4402,1061,4,AMDE,Woody,4,7,9,8,70,107,96,118,1134.660656,690.0959334,1015.05,963.584,96.0534,690.0959334
323,6/3/03,4402,1062,4,AMDE,Woody,4,7,5,6,56,61,70,52,397.2768553,224.8209516,1014.61,963.104,96.1479,224.8209516
324,6/3/03,4402,1065,4,AMDE,Woody,4,8,8,8,69,95,92,98,978.3000237,570.9929304,1013.39,965.583,96.2458,570.9929304
325,6/3/03,4402,1068,4,AMDE,Woody,4,10,11,10.5,55,114,110,118,1507.683123,706.3397091,1012.28,967.994,96.4741,706.3397091
326,6/3/03,4402,1070,4,AMDE,Woody,4,17,15,16,59,112,115,109,2341.253419,853.4731964,1010.28,973.003,96.8959,853.4731964
327,6/3/03,4402,1076,4,AMDE,Woody,4,6,5,5.5,49,69.5,54,85,407.2502084,239.6166103,1005.87,976.071,97.2471,239.6166103
328,6/4/03,4402,1002,4,AMDE,Woody,4,7,9,8,54,109,105,113,1069.226411,585.9456725,1024.02,994.327,98.4464,585.9456725
329,6/4/03,4402,1003,4,AMDE,Woody,4,5,4,4.5,65,96,95,97,533.508749,443.6314405,1024.33,994.082,98.3552,443.6314405
330,6/4/03,4402,1004,4,AMDE,Woody,4,3,5,4,52,73.5,73,74,318.488231,240.565071,1024.46,994.145,98.3387,240.565071
331,6/4/03,4402,1005,4,AMDE,Woody,4,5,7,6,71,112,113,111,892.1705705,667.7559879,1025.17,993.326,98.2244,667.7559879
332,6/4/03,4402,1006,4,AMDE,Woody,4,6,6,6,52,83.5,80,87,567.1802714,341.2712539,1024.88,992.126,98.2063,341.2712539
333,6/4/03,4402,1007,4,AMDE,Woody,4,10,5,7.5,54,77.5,91,64,661.9758966,342.1706804,1025.22,992.177,98.1505,342.1706804
334,6/4/03,4402,1008,4,AMDE,Woody,4,3,5,4,58,47.5,59,36,194.5080604,135.2610782,1025.13,992.448,98.1727,135.2610782
335,6/4/03,4402,1009,4,AMDE,Woody,4,10,7,8.5,68,89,87,91,958.7401748,524.3348268,1025.64,992.552,98.1363,524.3348268
336,6/4/03,4402,1010,4,AMDE,Woody,4,3,5,4,59,75,69,81,339.6090565,272.1990665,1026.2,993.003,98.0709,272.1990665
337,6/4/03,4402,1011,4,AMDE,Woody,4,7,4,5.5,59,70.5,58,83,439.3133713,280.7670703,1026.94,992.404,97.9663,280.7670703
338,6/4/03,4402,1015,4,AMDE,Woody,4,8,8,8,56,94.5,93,96,910.1939825,485.6269802,1027.35,998.966,98.2373,485.6269802
339,6/4/03,4402,1020,4,AMDE,Woody,4,5,4,4.5,54,75.5,70,81,376.4487174,269.6339847,1029.33,999.895,97.939,269.6339847
340,6/4/03,4402,1021,4,AMDE,Woody,4,3,5,4,37,65,63,67,246.6170019,155.5790896,1029.88,999.666,97.8709,155.5790896
341,6/4/03,4402,1027,4,AMDE,Woody,4,6,8,7,56,76,71,81,608.5651278,332.2493447,1028.02,993.383,97.8468,332.2493447
342,6/4/03,4402,1030,4,AMDE,Woody,4,7,4,5.5,50,80,87,73,485.8072681,300.5097242,1028.83,991.89,97.5547,300.5097242
343,6/4/03,4402,1033,4,AMDE,Woody,4,3,4,3.5,52,61.5,50,73,223.3869295,174.687706,1029.48,992.792,97.4132,174.687706
344,6/4/03,4402,1034,4,AMDE,Woody,4,12,6,9,59,67,69,65,690.4863018,315.0588334,999.99,999.99,999.99,315.0588334
345,6/4/03,4402,1038,4,AMDE,Woody,4,5,8,6.5,51,85,93,77,626.1358019,356.4852469,1029.77,995.437,97.6537,356.4852469
346,6/4/03,4402,1042,4,AMDE,Woody,4,5,3,4,50,48,43,53,187.9840876,123.1567372,1033.58,995.782,97.2908,123.1567372
347,6/4/03,4402,1047,4,AMDE,Woody,4,7,5,6,52,101,92,110,713.7973713,454.2946332,1035.1,994.584,97.5974,454.2946332
348,6/4/03,4402,1048,4,AMDE,Woody,4,6,6,6,59,100.5,94,107,738.3362959,494.948539,1033.45,998.13,97.3481,494.948539
349,6/4/03,4402,1054,4,AMDE,Woody,4,6,8,7,65,103.5,112,95,926.3567796,590.0200936,1040.22,999.25,98.3343,590.0200936
350,6/4/03,4402,1055,4,AMDE,Woody,4,9,8,8.5,51,94,94,94,935.4377904,460.3921747,1039.84,998.262,98.3246,460.3921747
351,6/4/03,4402,1060,4,AMDE,Woody,4,7,7,7,50,97,89,105,788.5599081,441.0201825,1043.03,999.179,98.466,441.0201825
352,6/4/03,4402,1062,4,AMDE,Woody,4,7,8,7.5,38,89.5,85,94,705.1822785,327.8366904,1045.05,998.348,98.3944,327.8366904
353,6/4/03,4402,1063,4,AMDE,Woody,4,5,4,4.5,46,80.5,53,108,386.7357606,263.7986514,1045.41,998.921,98.4189,263.7986514
354,6/4/03,4402,1066,4,AMDE,Woody,4,5,7,6,45,75,89,61,475.9858501,261.0230382,1047.65,999.516,98.0096,261.0230382
355,6/4/03,4402,1067,4,AMDE,Woody,4,7,6,6.5,32,43,48,38,237.2815394,90.7327619,1048.85,998.904,97.6955,90.7327619
356,6/4/03,4402,1071,4,AMDE,Woody,4,9,8,8.5,51,87,75,99,851.9285354,409.8254222,1050.08,998.956,97.7577,409.8254222
357,6/4/03,4402,1075,4,AMDE,Woody,4,6,5,5.5,68,88.5,94,83,604.6936562,438.8378371,1049.53,997.386,97.7369,438.8378371
358,6/4/03,4402,1077,4,AMDE,Woody,4,5,5,5,47,64,51,77,329.3934765,197.7946726,1048.66,996.662,98.1173,197.7946726
359,6/4/03,4402,1084,4,AMDE,Woody,4,11,14,12.5,80,114.5,118,111,2045.835773,1003.244301,1030.38,992.406,97.257,1003.244301
360,6/4/03,4402,1085,4,AMDE,Woody,4,8,9,8.5,59,108.5,106,111,1164.769487,636.0338145,1030.86,991.917,97.1038,636.0338145
361,6/4/03,4402,1087,4,AMDE,Woody,4,4,4,4,68,67,51,83,309.8948779,255.1074122,1022.01,989.077,98.1751,255.1074122
362,6/4/03,4402,1089,4,AMDE,Woody,4,11,9,10,54,111,102,120,1379.433147,656.8557481,1021.39,988.196,98.1305,656.8557481
363,6/4/03,4402,1091,4,AMDE,Woody,4,4,3,3.5,45,51,46,56,170.2254999,118.4955509,1020.3,988.264,98.1442,118.4955509
364,6/4/03,4402,1092,4,AMDE,Woody,4,14,12,13,67,108,111,105,1878.01607,818.5860982,1019.71,987.876,98.1533,818.5860982
365,6/4/03,4402,1094,4,AMDE,Woody,4,5,6,5.5,68,67.5,61,74,435.8960674,292.0372886,1019.7,987.537,98.1341,292.0372886
366,6/4/03,4402,1096,4,AMDE,Woody,4,5,6,5.5,69,81,93,69,545.8349859,388.2943374,1019.48,987.294,98.0984,388.2943374
367,6/4/03,4402,1097,4,AMDE,Woody,4,7,7,7,43,71,76,66,515.7548344,246.8302772,1019.5,986.945,98.0691,246.8302772
368,6/4/03,4402,1098,4,AMDE,Woody,4,4,5,4.5,60,64.5,65,64,321.7269275,229.9924542,1020.14,987.644,98.1156,229.9924542
369,6/4/03,4402,1099,4,AMDE,Woody,4,7,8,7.5,55,68,65,71,568.4946832,284.9286898,1020.8,987.779,98.0834,284.9286898
370,6/4/03,4402,1102,4,AMDE,Woody,4,7,6,6.5,48,77,85,69,545.1280907,293.8174491,1022.74,988.995,98.1606,293.8174491
